time;v;t;i;SOC;bal;chg
00:09:52;26,31;20,5;-42,63;87;0;0
00:09:53;26,31;20,5;-36,38;87;0;0
00:09:54;26,38;20,5;-29,88;87;0;0
00:09:55;26,31;20,5;-39,13;87;0;0
00:09:56;26,38;20,5;-33,13;87;0;0
00:09:57;26,31;20,5;-47,38;87;0;0
00:09:58;26,13;20,5;-91,5;87;0;0
00:09:59;26,19;20,5;-71,88;87;0;0
00:10:00;26,25;20,5;-61,38;87;0;0
00:10:01;26,25;20,5;-60,88;87;0;0
00:10:02;26,25;20,5;-58,5;87;0;0
00:10:03;26,25;20,5;-57,0;87;0;0
00:10:04;26,25;20,5;-58,5;87;0;0
00:10:05;26,25;20,5;-56,63;87;0;0
00:10:06;26,25;20,5;-57,88;87;0;0
00:10:07;26,25;20,5;-57,88;87;0;0
00:10:08;26,25;20,5;-57,88;87;0;0
00:10:09;26,25;20,5;-58,5;87;0;0
00:10:10;26,25;20,5;-58,5;87;0;0
00:10:11;26,25;20,5;-58,13;87;0;0
00:10:12;26,25;20,5;-57,25;87;0;0
00:10:13;26,25;20,5;-57,25;87;0;0
00:10:14;26,25;20,5;-58,13;87;0;0
00:10:15;26,25;20,5;-58,13;87;0;0
00:10:16;26,25;20,5;-54,88;87;0;0
00:10:17;26,25;20,5;-45,0;87;0;0
00:10:18;26,31;20,5;-40,0;87;0;0
00:10:19;26,31;20,5;-37,0;87;0;0
00:10:20;26,31;20,5;-35,5;87;0;0
00:10:21;26,31;20,5;-37,0;87;0;0
00:10:22;26,31;20,5;-38,75;87;0;0
00:10:23;26,31;20,5;-37,0;87;0;0
00:10:24;26,31;20,5;-37,88;87;0;0
00:10:25;26,31;20,5;-37,25;87;0;0
00:10:26;26,31;20,5;-37,25;87;0;0
00:10:27;26,31;20,5;-37,88;87;0;0
00:10:28;26,38;20,5;-16,13;87;0;0
00:10:29;26,38;20,5;-19,13;87;0;0
00:10:30;26,38;20,5;-23,0;87;0;0
00:10:31;26,38;20,5;-32,75;87;0;0
00:10:32;26,31;20,5;-45,63;87;0;0
00:10:33;26,38;20,5;-34,63;87;0;0
00:10:34;26,25;20,5;-61,13;87;0;0
00:10:35;26,31;20,5;-46,88;87;0;0
00:10:36;26,31;20,5;-40,25;87;0;0
00:10:37;26,38;20,5;-38,13;87;0;0
00:10:38;26,38;20,5;-19,38;87;0;0
00:10:39;26,38;20,5;-18,25;87;0;0
00:10:40;26,44;20,5;-15,88;87;0;0
00:10:41;26,38;20,5;-23,25;87;0;0
00:10:42;26,38;20,5;-18,75;87;0;0
00:10:43;26,38;20,5;-21,5;87;0;0
00:10:44;26,44;20,5;-20,63;87;0;0
00:10:45;26,38;20,5;-22,13;87;0;0
00:10:46;26,38;20,5;-22,38;87;0;0
00:10:47;26,38;20,5;-28,88;87;0;0
00:10:48;26,38;20,5;-23,63;87;0;0
00:10:49;26,38;20,5;-29,88;87;0;0
00:10:50;26,38;20,5;-22,63;87;0;0
00:10:51;26,38;20,5;-22,38;87;0;0
00:10:52;26,38;20,5;-21,5;87;0;0
00:10:53;26,44;20,5;-21,5;87;0;0
00:10:54;26,38;20,5;-27,75;87;0;0
00:10:55;26,44;20,5;-16,13;87;0;0
00:10:56;26,44;20,5;-10,5;87;0;0
00:10:57;26,44;20,5;-14,63;87;0;0
00:10:58;26,44;20,5;-22,13;87;0;0
00:10:59;26,44;20,5;-20,63;87;0;0
00:11:00;26,38;20,5;-39,13;87;0;0
00:11:01;26,38;20,5;-41,75;87;0;0
00:11:02;26,38;20,5;-29,25;87;0;0
00:11:03;26,38;20,5;-24,75;87;0;0
00:11:04;26,44;20,5;-23,88;87;0;0
00:11:05;26,38;20,5;-40,0;87;0;0
00:11:06;26,38;20,5;-41,5;87;0;0
00:11:07;26,31;20,5;-57,0;87;0;0
00:11:08;26,31;20,5;-51,25;87;0;0
00:11:09;26,31;20,5;-57,25;87;0;0
00:11:10;26,31;20,5;-45,63;87;0;0
00:11:11;26,31;20,5;-51,0;87;0;0
00:11:12;26,31;20,5;-51,63;87;0;0
00:11:13;26,31;20,5;-44,75;87;0;0
00:11:14;26,38;20,5;-36,13;87;0;0
00:11:15;26,38;20,5;-30,13;87;0;0
00:11:16;26,31;20,5;-53,13;87;0;0
00:11:17;26,38;20,5;-34,0;87;0;0
00:11:18;26,31;20,5;-51,63;87;0;0
00:11:19;26,25;20,5;-62,88;87;0;0
00:11:20;26,25;20,5;-58,75;87;0;0
00:11:21;26,38;20,5;-40,25;87;0;0
00:11:22;26,31;20,5;-48,25;87;0;0
00:11:23;26,31;20,5;-44,13;87;0;0
00:11:24;26,31;20,5;-53,63;87;0;0
00:11:25;26,31;20,5;-52,5;87;0;0
00:11:26;26,19;20,5;-85,25;86;0;0
00:11:27;26,25;20,5;-59,38;86;0;0
00:11:28;26,38;20,5;-37,25;86;0;0
00:11:29;26,31;20,5;-42,63;86;0;0
00:11:30;26,31;20,5;-40,25;86;0;0
00:11:31;26,38;20,5;-30,38;86;0;0
00:11:32;26,31;20,5;-51,63;86;0;0
00:11:33;26,38;20,5;-35,25;86;0;0
00:11:34;26,31;20,5;-44,13;86;0;0
00:11:35;26,25;20,5;-66,13;86;0;0
00:11:36;26,31;20,5;-45,0;86;0;0
00:11:37;26,31;20,5;-51,0;86;0;0
00:11:38;26,19;20,5;-85,0;86;0;0
00:11:39;26,25;20,5;-66,5;86;0;0
00:11:40;26,25;20,5;-57,25;86;0;0
00:11:41;26,25;20,5;-54,25;86;0;0
00:11:42;26,25;20,5;-54,88;86;0;0
00:11:43;26,25;20,5;-55,5;86;0;0
00:11:44;26,25;20,5;-55,75;86;0;0
00:11:45;26,25;20,5;-55,13;86;0;0
00:11:46;26,25;20,5;-54,63;86;0;0
00:11:47;26,25;20,5;-54,88;86;0;0
00:11:48;26,25;20,5;-54,88;86;0;0
00:11:49;26,25;20,5;-55,5;86;0;0
00:11:50;26,38;20,5;-27,13;86;0;0
00:11:51;26,31;20,5;-47,75;86;0;0
00:11:52;26,31;20,5;-43,88;86;0;0
00:11:53;26,38;20,5;-33,38;86;0;0
00:11:54;26,25;20,5;-56,63;86;0;0
00:11:55;26,31;20,5;-36,38;86;0;0
00:11:56;26,25;20,5;-68,88;86;0;0
00:11:57;26,19;20,5;-75,38;86;0;0
00:11:58;26,25;20,5;-66,75;86;0;0
00:11:59;26,25;20,5;-52,5;86;0;0
00:12:00;26,25;20,5;-49,75;86;0;0
00:12:01;26,25;20,5;-52,13;86;0;0
00:12:02;26,25;20,5;-57,0;86;0;0
00:12:03;26,25;20,5;-55,75;86;0;0
00:12:04;26,25;20,5;-55,5;86;0;0
00:12:05;26,25;20,5;-55,13;86;0;0
00:12:06;26,25;20,5;-55,5;86;0;0
00:12:07;26,25;20,5;-56,38;86;0;0
00:12:08;26,25;20,5;-56,0;86;0;0
00:12:09;26,25;20,5;-56,0;86;0;0
00:12:10;26,38;20,5;-31,0;86;0;0
00:12:11;26,25;20,5;-53,13;86;0;0
00:12:12;26,25;20,5;-52,13;86;0;0
00:12:13;26,19;20,5;-77,25;86;0;0
00:12:14;26,19;20,5;-72,13;86;0;0
00:12:15;26,25;20,5;-59,38;86;0;0
00:12:16;26,25;20,5;-57,88;86;0;0
00:12:17;26,25;20,5;-56,63;86;0;0
00:12:18;26,25;20,5;-57,5;86;0;0
00:12:19;26,25;20,5;-56,38;86;0;0
00:12:20;26,25;20,5;-55,75;86;0;0
00:12:21;26,31;20,5;-45,88;86;0;0
00:12:22;26,38;20,5;-27,75;86;0;0
00:12:23;26,31;20,5;-45,63;86;0;0
00:12:24;26,25;20,5;-56,0;86;0;0
00:12:25;26,25;20,5;-57,88;86;0;0
00:12:26;26,31;20,5;-44,75;86;0;0
00:12:27;26,25;20,5;-54,0;86;0;0
00:12:28;26,25;20,5;-52,75;86;0;0
00:12:29;26,19;20,5;-88,0;86;0;0
00:12:30;26,25;20,5;-67,13;86;0;0
00:12:31;26,25;20,5;-58,75;86;0;0
00:12:32;26,25;20,5;-56,0;86;0;0
00:12:33;26,25;20,5;-55,75;86;0;0
00:12:34;26,25;20,5;-54,88;86;0;0
00:12:35;26,25;20,5;-55,5;86;0;0
00:12:36;26,31;20,5;-42,63;86;0;0
00:12:37;26,31;20,5;-33,38;86;0;0
00:12:38;26,25;20,5;-50,13;86;0;0
00:12:39;26,25;20,5;-64,38;86;0;0
00:12:40;26,25;20,5;-61,75;86;0;0
00:12:41;26,25;20,5;-59,63;86;0;0
00:12:42;26,25;20,5;-55,5;86;0;0
00:12:43;26,31;20,5;-44,75;86;0;0
00:12:44;26,31;20,5;-38,75;86;0;0
00:12:45;26,31;20,5;-37,25;86;0;0
00:12:46;26,31;20,5;-39,38;86;0;0
00:12:47;26,31;20,5;-40,0;86;0;0
00:12:48;26,31;20,5;-40,0;86;0;0
00:12:49;26,38;20,5;-27,75;86;0;0
00:12:50;26,38;20,5;-26,88;86;0;0
00:12:51;26,38;20,5;-27,13;86;0;0
00:12:52;26,31;20,5;-48,0;86;0;0
00:12:53;26,38;20,5;-21,75;86;0;0
00:12:54;26,38;20,5;-24,13;86;0;0
00:12:55;26,25;20,5;-59,63;86;0;0
00:12:56;26,25;20,5;-69,75;86;0;0
00:12:57;26,19;20,5;-76,0;86;0;0
00:12:58;26,31;20,5;-48,0;86;0;0
00:12:59;26,31;20,5;-37,25;86;0;0
00:13:00;26,31;20,5;-50,13;86;0;0
00:13:01;26,25;20,5;-54,0;86;0;0
00:13:02;26,31;20,5;-44,13;86;0;0
00:13:03;26,38;20,5;-32,5;86;0;0
00:13:04;26,38;20,5;-29,88;86;0;0
00:13:05;26,31;20,5;-48,0;86;0;0
00:13:06;26,38;20,5;-29,25;86;0;0
00:13:07;26,38;20,5;-27,5;86;0;0
00:13:08;26,38;20,5;-22,13;86;0;0
00:13:09;26,38;20,5;-18,5;86;0;0
00:13:10;26,38;20,5;-17,63;86;0;0
00:13:11;26,38;20,5;-18,5;86;0;0
00:13:12;26,38;20,5;-18,25;86;0;0
00:13:13;26,44;20,5;-18,25;86;0;0
00:13:14;26,44;20,5;-18,5;86;0;0
00:13:15;26,44;20,5;-18,25;86;0;0
00:13:16;26,38;20,5;-23,88;86;0;0
00:13:17;26,31;20,5;-51,0;86;0;0
00:13:18;26,38;20,5;-31,38;86;0;0
00:13:19;26,38;20,5;-32,25;86;0;0
00:13:20;26,38;20,5;-34,88;86;0;0
00:13:21;26,31;20,5;-51,25;86;0;0
00:13:22;26,25;20,5;-60,5;86;0;0
00:13:23;26,31;20,5;-49,5;86;0;0
00:13:24;26,31;20,5;-46,25;86;0;0
00:13:25;26,25;20,5;-55,13;86;0;0
00:13:26;26,31;20,5;-46,25;86;0;0
00:13:27;26,31;20,5;-52,5;86;0;0
00:13:28;26,25;20,5;-56,0;86;0;0
00:13:29;26,19;20,5;-78,38;86;0;0
00:13:30;26,25;20,5;-67,38;86;0;0
00:13:31;26,38;20,5;-28,88;86;0;0
00:13:32;26,31;20,5;-43,25;86;0;0
00:13:33;26,25;20,5;-59,63;86;0;0
00:13:34;26,25;20,5;-69,75;86;0;0
00:13:35;26,31;20,5;-37,88;86;0;0
00:13:36;26,31;20,5;-53,63;86;0;0
00:13:37;26,31;20,5;-48,25;86;0;0
00:13:38;26,31;20,5;-47,38;86;0;0
00:13:39;26,38;20,5;-28,0;86;0;0
00:13:40;26,31;20,5;-49,5;86;0;0
00:13:41;26,31;20,5;-39,13;86;0;0
00:13:42;26,31;20,5;-43,25;86;0;0
00:13:43;26,25;20,5;-72,13;86;0;0
00:13:44;26,25;20,5;-67,38;86;0;0
00:13:45;26,25;20,5;-62,63;86;0;0
00:13:46;26,25;20,5;-53,13;86;0;0
00:13:47;26,25;20,5;-50,38;86;0;0
00:13:48;26,25;20,5;-52,75;85;0;0
00:13:49;26,25;20,5;-55,5;85;0;0
00:13:50;26,25;20,5;-55,13;85;0;0
00:13:51;26,25;20,5;-54,63;85;0;0
00:13:52;26,25;20,5;-54,63;85;0;0
00:13:53;26,25;20,5;-55,13;85;0;0
00:13:54;26,25;20,5;-54,63;85;0;0
00:13:55;26,25;20,5;-55,75;85;0;0
00:13:56;26,25;20,5;-55,5;85;0;0
00:13:57;26,25;20,5;-55,75;85;0;0
00:13:58;26,31;20,5;-32,5;85;0;0
00:13:59;26,31;20,5;-37,25;85;0;0
00:14:00;26,25;20,5;-58,5;85;0;0
00:14:01;26,31;20,5;-49,25;85;0;0
00:14:02;26,25;20,5;-56,0;85;0;0
00:14:03;26,25;20,5;-50,75;85;0;0
00:14:04;26,25;20,5;-70,0;85;0;0
00:14:05;26,19;20,5;-78,75;85;0;0
00:14:06;26,25;20,5;-62,38;85;0;0
00:14:07;26,25;20,5;-57,25;85;0;0
00:14:08;26,25;20,5;-55,75;85;0;0
00:14:09;26,25;20,5;-55,13;85;0;0
00:14:10;26,25;20,5;-52,5;85;0;0
00:14:11;26,31;20,5;-37,0;85;0;0
00:14:12;26,38;20,5;-29,88;85;0;0
00:14:13;26,38;20,5;-32,5;85;0;0
00:14:14;26,25;20,5;-54,25;85;0;0
00:14:15;26,38;20,5;-31,63;85;0;0
00:14:16;26,31;20,5;-50,38;85;0;0
00:14:17;26,25;20,5;-71,88;85;0;0
00:14:18;26,25;20,5;-62,88;85;0;0
00:14:19;26,25;20,5;-59,0;85;0;0
00:14:20;26,25;20,5;-49,75;85;0;0
00:14:21;26,25;20,5;-50,38;85;0;0
00:14:22;26,25;20,5;-52,75;85;0;0
00:14:23;26,25;20,5;-54,25;85;0;0
00:14:24;26,25;20,5;-54,63;85;0;0
00:14:25;26,25;20,5;-54,88;85;0;0
00:14:26;26,25;20,5;-55,5;85;0;0
00:14:27;26,25;20,5;-55,75;85;0;0
00:14:28;26,25;20,5;-54,88;85;0;0
00:14:29;26,25;20,5;-54,88;85;0;0
00:14:30;26,25;20,5;-54,88;85;0;0
00:14:31;26,38;20,5;-26,25;85;0;0
00:14:32;26,31;20,5;-43,0;85;0;0
00:14:33;26,31;20,5;-44,75;85;0;0
00:14:34;26,25;20,5;-54,25;85;0;0
00:14:35;26,13;20,5;-91,5;85;0;0
00:14:36;26,19;20,5;-72,75;85;0;0
00:14:37;26,25;20,5;-59,38;85;0;0
00:14:38;26,25;20,5;-55,75;85;0;0
00:14:39;26,25;20,5;-55,5;85;0;0
00:14:40;26,25;20,5;-55,13;85;0;0
00:14:41;26,25;20,5;-55,5;85;0;0
00:14:42;26,25;20,5;-55,5;85;0;0
00:14:43;26,25;20,5;-56,38;85;0;0
00:14:44;26,25;20,5;-55,75;85;0;0
00:14:45;26,25;20,5;-56,0;85;0;0
00:14:46;26,25;20,5;-56,63;85;0;0
00:14:47;26,25;20,5;-56,63;85;0;0
00:14:48;26,25;20,5;-56,63;85;0;0
00:14:49;26,25;20,5;-56,0;85;0;0
00:14:50;26,25;20,5;-55,13;85;0;0
00:14:51;26,25;20,5;-54,88;85;0;0
00:14:52;26,25;20,5;-54,63;85;0;0
00:14:53;26,25;20,5;-55,13;85;0;0
00:14:54;26,25;20,5;-55,13;85;0;0
00:14:55;26,25;20,5;-54,25;85;0;0
00:14:56;26,25;20,5;-55,5;85;0;0
00:14:57;26,25;20,5;-56,38;85;0;0
00:14:58;26,25;20,5;-56,0;85;0;0
00:14:59;26,25;20,5;-55,13;85;0;0
00:15:00;26,25;20,5;-55,5;85;0;0
00:15:01;26,25;20,5;-54,88;85;0;0
00:15:02;26,25;20,5;-54,88;85;0;0
00:15:03;26,25;20,5;-55,13;85;0;0
00:15:04;26,25;20,5;-55,5;85;0;0
00:15:05;26,25;20,5;-54,63;85;0;0
00:15:06;26,25;20,5;-53,63;85;0;0
00:15:07;26,31;20,5;-35,5;85;0;0
00:15:08;26,38;20,5;-28,88;85;0;0
00:15:09;26,31;20,5;-48,63;85;0;0
00:15:10;26,25;20,5;-47,38;85;0;0
00:15:11;26,38;20,5;-31,38;85;0;0
00:15:12;26,25;20,5;-58,13;85;0;0
00:15:13;26,19;20,5;-70,0;85;0;0
00:15:14;26,25;20,5;-62,0;85;0;0
00:15:15;26,25;20,5;-58,13;85;0;0
00:15:16;26,25;20,5;-51,0;85;0;0
00:15:17;26,25;20,5;-51,88;85;0;0
00:15:18;26,25;20,5;-54,63;85;0;0
00:15:19;26,25;20,5;-55,13;85;0;0
00:15:20;26,25;20,5;-55,13;85;0;0
00:15:21;26,25;20,5;-54,63;85;0;0
00:15:22;26,25;20,5;-54,63;85;0;0
00:15:23;26,25;20,5;-55,13;85;0;0
00:15:24;26,25;20,5;-54,63;85;0;0
00:15:25;26,25;20,5;-55,5;85;0;0
00:15:26;26,25;20,5;-55,5;85;0;0
00:15:27;26,25;20,5;-56,38;85;0;0
00:15:28;26,25;20,5;-44,75;85;0;0
00:15:29;26,31;20,5;-37,63;85;0;0
00:15:30;26,25;20,5;-46,5;85;0;0
00:15:31;26,25;20,5;-45,88;85;0;0
00:15:32;26,31;20,5;-45,38;85;0;0
00:15:33;26,25;20,5;-53,38;85;0;0
00:15:34;26,25;20,5;-59,38;85;0;0
00:15:35;26,19;20,5;-82,88;85;0;0
00:15:36;26,25;20,5;-48,0;85;0;0
00:15:37;26,31;20,5;-29,25;84;0;0
00:15:38;26,31;20,5;-41,75;84;0;0
00:15:39;26,31;20,5;-40,88;84;0;0
00:15:40;26,31;20,5;-37,25;84;0;0
00:15:41;26,25;20,5;-55,13;84;0;0
00:15:42;26,13;20,5;-88,5;84;0;0
00:15:43;26,19;20,5;-71,0;84;0;0
00:15:44;26,25;20,5;-59,0;84;0;0
00:15:45;26,25;20,5;-58,5;84;0;0
00:15:46;26,25;20,5;-56,63;84;0;0
00:15:47;26,25;20,5;-56,38;84;0;0
00:15:48;26,25;20,5;-55,13;84;0;0
00:15:49;26,25;20,5;-55,13;84;0;0
00:15:50;26,25;20,5;-57,25;84;0;0
00:15:51;26,25;20,5;-56,38;84;0;0
00:15:52;26,25;20,5;-57,88;84;0;0
00:15:53;26,25;20,5;-56,38;84;0;0
00:15:54;26,25;20,5;-56,0;84;0;0
00:15:55;26,25;20,5;-55,13;84;0;0
00:15:56;26,25;20,5;-55,13;84;0;0
00:15:57;26,25;20,5;-56,0;84;0;0
00:15:58;26,25;20,5;-55,75;84;0;0
00:15:59;26,25;20,5;-57,0;84;0;0
00:16:00;26,25;20,5;-56,0;84;0;0
00:16:01;26,25;20,5;-48,88;84;0;0
00:16:02;26,38;20,5;-26,88;84;0;0
00:16:03;26,31;20,5;-43,0;84;0;0
00:16:04;26,31;20,5;-43,5;84;0;0
00:16:05;26,25;20,5;-52,5;84;0;0
00:16:06;26,19;20,5;-81,13;84;0;0
00:16:07;26,19;20,5;-75,75;84;0;0
00:16:08;26,25;20,5;-59,63;84;0;0
00:16:09;26,25;20,5;-57,5;84;0;0
00:16:10;26,25;20,5;-58,13;84;0;0
00:16:11;26,25;20,5;-55,75;84;0;0
00:16:12;26,25;20,5;-56,38;84;0;0
00:16:13;26,25;20,5;-56,38;84;0;0
00:16:14;26,25;20,5;-56,0;84;0;0
00:16:15;26,25;20,5;-56,0;84;0;0
00:16:16;26,25;20,5;-56,0;84;0;0
00:16:17;26,25;20,5;-55,75;84;0;0
00:16:18;26,25;20,5;-54,88;84;0;0
00:16:19;26,31;20,5;-27,13;84;0;0
00:16:20;26,25;20,5;-46,88;84;0;0
00:16:21;26,31;20,5;-38,13;84;0;0
00:16:22;26,38;20,5;-27,75;84;0;0
00:16:23;26,31;20,5;-43,0;84;0;0
00:16:24;26,25;20,5;-48,88;84;0;0
00:16:25;26,31;20,5;-31,38;84;0;0
00:16:26;26,38;20,5;-26,0;84;0;0
00:16:27;26,38;20,5;-21,5;84;0;0
00:16:28;26,38;20,5;-18,75;84;0;0
00:16:29;26,38;20,5;-18,5;84;0;0
00:16:30;26,38;20,5;-18,25;84;0;0
00:16:31;26,38;20,5;-18,25;84;0;0
00:16:32;26,38;20,5;-18,5;84;0;0
00:16:33;26,38;20,5;-18,25;84;0;0
00:16:34;26,38;20,5;-18,25;84;0;0
00:16:35;26,38;20,5;-18,25;84;0;0
00:16:36;26,38;20,5;-18,5;84;0;0
00:16:37;26,38;20,5;-18,5;84;0;0
00:16:38;26,44;20,5;-18,5;84;0;0
00:16:39;26,38;20,5;-18,25;84;0;0
00:16:40;26,38;20,5;-18,25;84;0;0
00:16:41;26,44;20,5;-18,5;84;0;0
00:16:42;26,44;20,5;-18,25;84;0;0
00:16:43;26,44;20,5;-18,25;84;0;0
00:16:44;26,44;20,5;-18,5;84;0;0
00:16:45;26,44;20,5;-18,25;84;0;0
00:16:46;26,44;20,5;-18,25;84;0;0
00:16:47;26,44;20,5;-18,25;84;0;0
00:16:48;26,44;20,5;-18,5;84;0;0
00:16:49;26,44;20,5;-18,25;84;0;0
00:16:50;26,44;20,5;-18,5;84;0;0
00:16:51;26,38;20,5;-29,5;84;0;0
00:16:52;26,31;20,5;-51,0;84;0;0
00:16:53;26,31;20,5;-45,0;84;0;0
00:16:54;26,31;20,5;-45,88;84;0;0
00:16:55;26,31;20,5;-49,25;84;0;0
00:16:56;26,31;20,5;-56,38;84;0;0
00:16:57;26,19;20,5;-88,25;84;0;0
00:16:58;26,25;20,5;-67,13;84;0;0
00:16:59;26,25;20,5;-58,75;84;0;0
00:17:00;26,25;20,5;-55,5;84;0;0
00:17:01;26,25;20,5;-54,88;84;0;0
00:17:02;26,25;20,5;-54,63;84;0;0
00:17:03;26,25;20,5;-54,88;84;0;0
00:17:04;26,25;20,5;-55,75;84;0;0
00:17:05;26,25;20,5;-55,13;84;0;0
00:17:06;26,25;20,5;-55,5;84;0;0
00:17:07;26,25;20,5;-55,5;84;0;0
00:17:08;26,31;20,5;-40,88;84;0;0
00:17:09;26,38;20,5;-30,38;84;0;0
00:17:10;26,31;20,5;-51,63;84;0;0
00:17:11;26,25;20,5;-54,88;84;0;0
00:17:12;26,25;20,5;-50,38;84;0;0
00:17:13;26,25;20,5;-49,5;84;0;0
00:17:14;26,25;20,5;-53,63;84;0;0
00:17:15;26,25;20,5;-51,25;84;0;0
00:17:16;26,25;20,5;-60,88;84;0;0
00:17:17;26,19;20,5;-79,0;84;0;0
00:17:18;26,25;20,5;-61,75;84;0;0
00:17:19;26,25;20,5;-57,5;84;0;0
00:17:20;26,25;20,5;-54,63;84;0;0
00:17:21;26,25;20,5;-53,63;84;0;0
00:17:22;26,25;20,5;-53,63;84;0;0
00:17:23;26,25;20,5;-50,75;84;0;0
00:17:24;26,31;20,5;-32,25;84;0;0
00:17:25;26,25;20,5;-69,5;84;0;0
00:17:26;26,25;20,5;-61,75;84;0;0
00:17:27;26,25;20,5;-56,63;84;0;0
00:17:28;26,25;20,5;-54,25;84;0;0
00:17:29;26,25;20,5;-51,63;84;0;0
00:17:30;26,31;20,5;-43,0;84;0;0
00:17:31;26,31;20,5;-40,0;84;0;0
00:17:32;26,25;20,5;-59,38;84;0;0
00:17:33;26,25;20,5;-70,38;84;0;0
00:17:34;26,25;20,5;-59,38;84;0;0
00:17:35;26,25;20,5;-56,38;84;0;0
00:17:36;26,25;20,5;-55,5;84;0;0
00:17:37;26,25;20,5;-54,25;84;0;0
00:17:38;26,25;20,5;-54,88;84;0;0
00:17:39;26,25;20,5;-53,63;84;0;0
00:17:40;26,25;20,5;-55,5;84;0;0
00:17:41;26,25;20,5;-55,75;84;0;0
00:17:42;26,25;20,5;-51,63;84;0;0
00:17:43;26,25;20,5;-58,75;84;0;0
00:17:44;26,25;20,5;-56,38;84;0;0
00:17:45;26,25;20,5;-48,88;84;0;0
00:17:46;26,25;20,5;-44,75;84;0;0
00:17:47;26,31;20,5;-44,38;84;0;0
00:17:48;26,25;20,5;-48,63;84;0;0
00:17:49;26,25;20,5;-61,38;84;0;0
00:17:50;26,13;20,5;-98,63;84;0;0
00:17:51;26,19;20,5;-73,88;84;0;0
00:17:52;26,25;20,5;-61,75;84;0;0
00:17:53;26,25;20,5;-56,0;84;0;0
00:17:54;26,25;20,5;-46,5;84;0;0
00:17:55;26,25;20,5;-42,38;84;0;0
00:17:56;26,25;20,5;-55,13;84;0;0
00:17:57;26,19;20,5;-69,75;83;0;0
00:17:58;26,19;20,5;-75,13;83;0;0
00:17:59;26,25;20,5;-51,0;83;0;0
00:18:00;26,31;20,5;-39,38;83;0;0
00:18:01;26,38;20,5;-24,5;83;0;0
00:18:02;26,38;20,5;-20,88;83;0;0
00:18:03;26,31;20,5;-35,25;83;0;0
00:18:04;26,31;20,5;-34,63;83;0;0
00:18:05;26,38;20,5;-26,0;83;0;0
00:18:06;26,38;20,5;-23,25;83;0;0
00:18:07;26,38;20,5;-34,88;83;0;0
00:18:08;26,19;20,5;-74,25;83;0;0
00:18:09;26,31;20,5;-39,38;83;0;0
00:18:10;26,31;20,5;-37,25;83;0;0
00:18:11;26,38;20,5;-21,75;83;0;0
00:18:12;26,38;20,5;-24,13;83;0;0
00:18:13;26,31;20,5;-43,25;83;0;0
00:18:14;26,31;20,5;-36,13;83;0;0
00:18:15;26,38;20,5;-25,38;83;0;0
00:18:16;26,38;20,5;-26,5;83;0;0
00:18:17;26,38;20,5;-34,88;83;0;0
00:18:18;26,38;20,5;-32,25;83;0;0
00:18:19;26,31;20,5;-44,75;83;0;0
00:18:20;26,38;20,5;-31,88;83;0;0
00:18:21;26,31;20,5;-47,13;83;0;0
00:18:22;26,38;20,5;-27,75;83;0;0
00:18:23;26,38;20,5;-27,13;83;0;0
00:18:24;26,38;20,5;-21,25;83;0;0
00:18:25;26,38;20,5;-24,5;83;0;0
00:18:26;26,38;20,5;-23,88;83;0;0
00:18:27;26,38;20,5;-24,13;83;0;0
00:18:28;26,38;20,5;-28,38;83;0;0
00:18:29;26,38;20,5;-24,13;83;0;0
00:18:30;26,44;20,5;0;83;0;0
00:18:31;26,44;20,5;0;83;0;0
00:18:32;26,44;20,5;0;83;0;0
00:18:33;26,44;20,5;0;83;0;0
00:18:34;26,44;20,5;-13,5;83;0;0
00:18:35;26,44;20,5;-14,0;83;0;0
00:18:36;26,44;20,5;0;83;0;0
00:18:37;26,44;20,5;0;83;0;0
00:18:38;26,5;20,5;0;83;0;0
00:18:39;26,5;20,5;0;83;0;0
00:18:40;26,5;20,5;0;83;0;0
00:18:42;26,5;20,5;0;83;0;0
00:18:43;26,5;20,5;0;83;0;0
00:18:44;26,5;20,5;0;83;0;0
00:18:48;26,5;20,5;0;83;0;0
00:18:49;26,5;20,5;0;83;0;0
00:18:51;26,56;20,5;0;83;0;0
00:18:56;26,56;20,5;0;83;0;0
00:18:57;26,56;20,5;0;83;0;0
00:18:58;26,56;20,5;0;83;0;0
00:18:59;26,56;20,5;0;83;0;0
00:19:02;26,56;20,5;0;83;0;0
00:19:03;26,56;20,5;0;83;0;0
00:19:07;26,56;20,5;0;83;0;0
00:19:08;26,56;20,5;0;83;0;0
00:19:15;26,56;20,5;0;83;0;0
00:19:16;26,56;20,5;0;83;0;0
00:19:17;26,56;20,5;0;83;0;0
00:19:18;26,56;20,5;0;83;0;0
00:19:19;26,56;20,5;0;83;0;0
00:19:20;26,56;20,5;0;83;0;0
00:19:24;26,56;20,5;0;83;0;0
00:19:25;26,56;20,5;0;83;0;0
00:19:31;26,56;20,5;0;83;0;0
00:19:32;26,56;20,5;0;83;0;0
00:19:33;26,56;20,5;0;83;0;0
00:19:35;26,56;20,5;0;83;0;0
00:19:37;26,56;20,5;0;83;0;0
00:19:38;26,56;20,5;0;83;0;0
00:19:39;26,56;20,5;0;83;0;0
00:19:40;26,56;20,5;0;83;0;0
00:19:42;26,56;20,5;0;83;0;0
00:19:43;26,56;20,5;0;83;0;0
00:19:45;26,56;20,5;0;83;0;0
00:19:46;26,56;20,5;0;83;0;0
00:19:47;26,56;20,5;0;83;0;0
